ID,event_dt,event_ts,gear,set_no,hook_bouy_no,time_in,time_out,soak_time,country,site,latitude,longitude,hook_depth_m,bait_type,bait_present,bite_off,common,species,sex,claspers_calcified,pcl,fl,tl,stl,estimate
415,2020-03-13,12:42:00,Drumline-top,4,2,12:41:00,12:49:00,0.13,Bahamas,Bigwood Channel,24.43677,-77.70105,NA,Bonito,FALSE,FALSE,Caribbean reef shark,Carcharhinus perezii,M,TRUE,124,137,163,169,NA
416,2020-03-13,12:53:00,Drumline-top,3,2,11:40:00,12:53:00,1.22,Bahamas,Bigwood Channel,24.43677,-77.70105,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
417,2020-03-13,12:55:00,Drumline-top,4,1,12:53:00,12:55:00,0.03,Bahamas,Bigwood Channel,24.43545,-77.69933,NA,Bonito,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
418,2020-03-13,13:49:00,Drumline-top,5,3,13:16:00,13:49:00,0.55,Bahamas,Bigwood Channel,24.43383,-77.69652,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
419,2020-03-13,13:54:00,Drumline-top,5,2,12:50:00,13:54:00,1.07,Bahamas,Bigwood Channel,24.43677,-77.70105,NA,Bonito,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
420,2020-03-13,13:57:00,Drumline-top,5,1,13:00:00,13:57:00,0.95,Bahamas,Bigwood Channel,24.43545,-77.69933,NA,Bonito,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
421,2020-03-13,14:02:00,Drumline-top,5,4,13:22:00,14:02:00,0.67,Bahamas,Bigwood Channel,24.43085,-77.6966,NA,Bonito,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
422,2020-03-13,14:05:00,Drumline-top,5,5,13:26:00,14:05:00,0.65,Bahamas,Bigwood Channel,24.42892,-77.69518,NA,Bonito,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
423,2020-03-13,14:46:00,Drumline-top,6,2,13:54:00,14:46:00,0.87,Bahamas,Bigwood Channel,24.43677,-77.70105,NA,Bonito,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
424,2020-03-13,14:49:00,Drumline-top,6,1,13:57:00,14:49:00,0.87,Bahamas,Bigwood Channel,24.43545,-77.69933,NA,Bonito,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
425,2020-03-13,14:55:00,Drumline-top,6,3,13:49:00,14:55:00,1.1,Bahamas,Bigwood Channel,24.43383,-77.69652,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
426,2020-03-13,15:00:00,Drumline-top,6,4,14:03:00,15:00:00,0.95,Bahamas,Bigwood Channel,24.43085,-77.6966,NA,Bonito,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
427,2020-03-13,15:03:00,Drumline-top,6,5,14:06:00,15:03:00,0.95,Bahamas,Bigwood Channel,24.42892,-77.69518,NA,Bonito,FALSE,FALSE,Great hammerhead,Sphyrna mokarran,M,TRUE,228,NA,NA,NA,NA
429,2020-03-13,15:26:00,Drumline-top,7,3,14:56:00,15:26:00,0.5,Bahamas,Bigwood Channel,24.43383,-77.69652,NA,Blacknose,FALSE,FALSE,Caribbean reef shark,Carcharhinus perezii,M,TRUE,126,136,159,173,NA
430,2020-03-13,15:39:00,Drumline-top,7,2,14:47:00,15:39:00,0.87,Bahamas,Bigwood Channel,24.43677,-77.70105,NA,Bonito,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
431,2020-03-13,15:42:00,Drumline-top,7,1,14:50:00,15:42:00,0.87,Bahamas,Bigwood Channel,24.43545,-77.69933,NA,Bonito,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
432,2020-03-13,15:53:00,Drumline-top,7,4,15:01:00,15:53:00,0.87,Bahamas,Bigwood Channel,24.43085,-77.6966,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
433,2020-03-13,15:57:00,Drumline-top,7,5,15:18:00,15:57:00,0.65,Bahamas,Bigwood Channel,24.42892,-77.69518,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
434,2020-03-13,16:19:00,Drumline-top,8,2,15:39:00,16:19:00,0.67,Bahamas,Bigwood Channel,24.43677,-77.70105,NA,Bonito,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
435,2020-03-13,16:27:00,Drumline-top,8,1,15:43:00,16:27:00,0.73,Bahamas,Bigwood Channel,24.43545,-77.69933,NA,Bonito,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
436,2020-03-13,16:31:00,Drumline-top,8,3,15:32:00,16:31:00,0.98,Bahamas,Bigwood Channel,24.43383,-77.69652,NA,Bonito,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
437,2020-03-13,16:35:00,Drumline-top,8,4,15:53:00,16:35:00,0.7,Bahamas,Bigwood Channel,24.43085,-77.6966,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
438,2020-03-13,16:38:00,Drumline-top,8,5,15:58:00,16:38:00,0.67,Bahamas,Bigwood Channel,24.42892,-77.69518,NA,Bonito,FALSE,FALSE,Caribbean reef shark,Carcharhinus perezii,F,NA,108,120,146,154,NA
439,2020-03-13,17:27:00,Drumline-top,9,1,16:28:00,17:27:00,0.98,Bahamas,Bigwood Channel,24.43545,-77.69933,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
440,2020-03-13,17:31:00,Drumline-top,9,3,16:32:00,17:31:00,0.98,Bahamas,Bigwood Channel,24.43383,-77.69652,NA,Bonito,FALSE,FALSE,Caribbean reef shark,Carcharhinus perezii,F,NA,138,152,176,187,NA
441,2020-03-13,17:43:00,Drumline-top,9,4,16:36:00,17:43:00,1.12,Bahamas,Bigwood Channel,24.43085,-77.6966,NA,Bonito,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
442,2020-03-13,17:45:00,Drumline-top,9,5,16:49:00,17:45:00,0.93,Bahamas,Bigwood Channel,24.42892,-77.69518,NA,Bonito,FALSE,FALSE,Caribbean reef shark,Carcharhinus perezii,M,TRUE,122,134,158,167,NA
444,2020-03-13,18:02:00,Drumline-top,9,2,16:59:00,18:02:00,1.05,Bahamas,Bigwood Channel,24.43677,-77.70105,NA,Bonito,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
445,2020-07-09,16:10:00,Handline,NA,NA,NA,NA,NA,Bahamas,TOTO Navy Buoy,24.54883,-77.63503,NA,NA,NA,NA,Silky Shark,Carcharhinus falciformis,F,NA,84,94,NA,115,NA
446,2020-07-09,16:43:00,Handline,NA,NA,NA,NA,NA,Bahamas,TOTO Navy Buoy,24.54883,-77.63503,NA,NA,NA,NA,Silky Shark,Carcharhinus falciformis,F,NA,95,106,NA,127,NA
447,2020-07-09,16:57:00,Handline,NA,NA,NA,NA,NA,Bahamas,TOTO Navy Buoy,24.54883,-77.63503,NA,NA,NA,NA,Silky Shark,Carcharhinus falciformis,F,NA,113,127,NA,158,NA
448,2020-07-09,17:25:00,Handline,NA,NA,NA,NA,NA,Bahamas,TOTO Navy Buoy,24.54883,-77.63503,NA,NA,NA,NA,Silky Shark,Carcharhinus falciformis,F,NA,108,117,NA,145,NA
449,2020-07-09,17:47:00,Handline,NA,NA,NA,NA,NA,Bahamas,TOTO Navy Buoy,24.54883,-77.63503,NA,NA,NA,NA,Silky Shark,Carcharhinus falciformis,M,NA,88,96,NA,120,NA
450,2020-07-11,11:01:00,Handline,NA,NA,NA,NA,NA,Bahamas,TOTO Navy Buoy,24.54883,-77.63503,NA,NA,NA,NA,Silky Shark,Carcharhinus falciformis,F,NA,102,113,NA,138,NA
451,2020-07-12,09:40:00,Drumline-bottom,1,1,08:47:00,09:40:00,0.8833333333,Bahamas,Green Cay,24.58679,-77.69538,NA,Bonito,FALSE,FALSE,Barracuda,Sphyraena barracuda,NA,NA,NA,NA,NA,NA,NA
452,2020-07-12,09:50:00,Drumline-bottom,1,2,08:53:00,09:50:00,0.95,Bahamas,Green Cay,24.58406,-77.69596,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
453,2020-07-12,09:55:00,Drumline-bottom,1,3,08:58:00,09:55:00,0.95,Bahamas,Green Cay,24.58143,-77.69588,NA,Bonito,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
454,2020-07-12,09:59:00,Drumline-bottom,1,4,09:02:00,09:59:00,0.95,Bahamas,Green Cay,24.57916,-77.6954,NA,Bonito,FALSE,FALSE,Nurse shark,Ginglymostoma cirratum,F,NA,160,NA,NA,226,NA
455,2020-07-12,10:15:00,Drumline-bottom,1,5,09:04:00,10:15:00,1.183333333,Bahamas,Green Cay,24.57686,-77.69546,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
456,2020-07-12,10:30:00,Drumline-bottom,2,1,09:45:00,10:30:00,0.75,Bahamas,Green Cay,24.58679,-77.69538,NA,Barracuda,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
457,2020-07-12,10:41:00,Drumline-bottom,2,2,09:51:00,10:41:00,0.8333333333,Bahamas,Green Cay,24.58406,-77.69596,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
458,2020-07-12,10:46:00,Drumline-bottom,2,3,09:53:00,10:46:00,0.8833333333,Bahamas,Green Cay,24.58143,-77.69588,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
459,2020-07-12,10:50:00,Drumline-bottom,2,4,10:14:00,10:50:00,0.6,Bahamas,Green Cay,24.57916,-77.69563,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
460,2020-07-12,10:53:00,Drumline-bottom,2,5,10:17:00,10:53:00,0.6,Bahamas,Green Cay,24.57686,-77.69546,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
461,2020-07-12,11:30:00,Drumline-bottom,3,1,10:32:00,11:30:00,0.9666666667,Bahamas,Green Cay,24.58679,-77.69538,NA,Barracuda,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
462,2020-07-12,11:33:00,Drumline-bottom,3,2,10:42:00,11:33:00,0.85,Bahamas,Green Cay,24.58406,-77.69596,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
463,2020-07-12,11:38:00,Drumline-bottom,3,3,10:46:00,11:38:00,0.8666666667,Bahamas,Green Cay,24.58143,-77.69588,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
464,2020-07-12,11:42:00,Drumline-bottom,3,4,10:58:00,11:42:00,0.7333333333,Bahamas,Green Cay,24.57916,-77.69563,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
465,2020-07-12,11:46:00,Drumline-bottom,3,5,10:54:00,11:46:00,0.8666666667,Bahamas,Green Cay,24.57686,-77.69546,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
466,2020-07-12,12:28:00,Drumline-bottom,4,1,11:31:00,12:28:00,0.95,Bahamas,Green Cay,24.58679,-77.69538,NA,Barracuda,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
467,2020-07-12,12:31:00,Drumline-bottom,4,2,11:34:00,12:31:00,0.95,Bahamas,Green Cay,24.58406,-77.69596,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
468,2020-07-12,12:35:00,Drumline-bottom,4,3,11:39:00,12:35:00,0.9333333333,Bahamas,Green Cay,24.58143,-77.69588,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
469,2020-07-12,12:42:00,Drumline-bottom,4,5,11:46:00,12:42:00,0.9333333333,Bahamas,Green Cay,24.57686,-77.69546,NA,Bonito,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
470,2020-07-12,12:45:00,Drumline-bottom,4,4,11:43:00,12:38:00,0.9166666667,Bahamas,Green Cay,24.57916,-77.69563,NA,Barracuda,FALSE,FALSE,Nurse shark,Ginglymostoma cirratum,M,NA,149,NA,NA,210,NA
471,2020-07-12,13:29:00,Drumline-bottom,5,2,12:32:00,13:29:00,0.95,Bahamas,Green Cay,24.58406,-77.69596,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
472,2020-07-12,13:33:00,Drumline-bottom,5,3,12:35:00,13:33:00,0.9666666667,Bahamas,Green Cay,24.58143,-77.69588,NA,Bonito,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
473,2020-07-12,13:36:00,Drumline-bottom,5,4,12:39:00,13:36:00,0.95,Bahamas,Green Cay,24.57916,-77.69563,NA,Barracuda,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
474,2020-07-12,13:39:00,Drumline-bottom,5,5,12:42:00,13:39:00,0.95,Bahamas,Green Cay,24.57686,-77.69546,NA,Barracuda,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
475,2020-07-12,13:50:00,Drumline-bottom,5,1,12:28:00,13:50:00,1.366666667,Bahamas,Green Cay,24.58671,-77.69525,NA,Bonito,FALSE,FALSE,Nurse shark,Ginglymostoma cirratum,M,TRUE,164,NA,NA,227,NA
476,2020-07-12,14:31:00,Drumline-bottom,6,2,13:30:00,14:31:00,1.016666667,Bahamas,Green Cay,24.58406,-77.69596,NA,Barracuda,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
477,2020-07-12,14:35:00,Drumline-bottom,6,3,13:34:00,14:35:00,1.016666667,Bahamas,Green Cay,24.58143,-77.69588,NA,Barracuda,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
478,2020-07-12,14:39:00,Drumline-bottom,6,4,13:37:00,14:39:00,1.033333333,Bahamas,Green Cay,24.57916,-77.69563,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,2020-07-12,14:43:00,Drumline-bottom,6,5,13:41:00,14:43:00,1.033333333,Bahamas,Green Cay,24.5772,-77.69518,NA,Barracuda,FALSE,FALSE,Nurse shark,Ginglymostoma cirratum,F,NA,153,NA,NA,216,NA
479,2020-07-12,15:00:00,Drumline-bottom,6,1,13:59:00,15:00:00,1.016666667,Bahamas,Green Cay,24.58679,-77.69538,NA,Barracuda,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
480,2020-07-12,15:31:00,Drumline-bottom,7,2,14:32:00,15:31:00,0.9833333333,Bahamas,Green Cay,24.58406,-77.69596,NA,Barracuda,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
481,2020-07-12,15:44:00,Drumline-bottom,7,3,14:37:00,15:44:00,1.116666667,Bahamas,Green Cay,24.58096,-77.68985,NA,Barracuda,FALSE,FALSE,Great hammerhead,Sphyrna mokarran,F,NA,285,NA,NA,393,TRUE
482,2020-07-12,15:56:00,Drumline-bottom,7,4,14:40:00,15:56:00,1.266666667,Bahamas,Green Cay,24.57916,-77.69563,NA,Bonito,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
483,2020-07-12,15:59:00,Drumline-bottom,7,5,14:53:00,15:59:00,1.1,Bahamas,Green Cay,24.57686,-77.69546,NA,Barracuda,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
484,2020-07-12,16:04:00,Drumline-bottom,7,1,15:01:00,16:04:00,1.05,Bahamas,Green Cay,24.58679,-77.69538,NA,Barracuda,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
485,2020-07-12,16:16:00,Drumline-bottom,8,2,15:31:00,16:16:00,0.75,Bahamas,Green Cay,24.58406,-77.69596,NA,Barracuda,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
486,2020-07-12,16:20:00,Drumline-bottom,8,4,15:56:00,16:20:00,0.4,Bahamas,Green Cay,24.57916,-77.69563,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
487,2020-07-12,16:23:00,Drumline-bottom,8,5,15:59:00,16:23:00,0.4,Bahamas,Green Cay,24.57686,-77.69546,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
488,2020-07-12,16:52:00,Drumline-bottom,8,1,16:04:00,16:52:00,0.8,Bahamas,Green Cay,24.58671,-77.69534,NA,Bonito,FALSE,FALSE,Nurse shark,Ginglymostoma cirratum,M,NA,148,NA,NA,218,NA
489,2020-07-12,17:20:00,Drumline-bottom,9,2,16:16:00,17:20:00,1.066666667,Bahamas,Green Cay,24.58406,-77.69596,NA,Bonito,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
490,2020-07-12,17:26:00,Drumline-bottom,9,4,16:20:00,17:26:00,1.1,Bahamas,Green Cay,24.57916,-77.69563,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
491,2020-07-12,17:29:00,Drumline-bottom,9,5,16:24:00,17:29:00,1.083333333,Bahamas,Green Cay,24.57686,-77.69546,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
492,2020-07-13,08:55:00,Handline,NA,NA,NA,NA,NA,Bahamas,TOTO Navy Buoy,24.54883,-77.63503,NA,NA,NA,NA,Silky Shark,Carcharhinus falciformis,F,NA,93,99,NA,123,NA
493,2020-07-13,09:19:00,Handline,NA,NA,NA,NA,NA,Bahamas,TOTO Navy Buoy,24.54883,-77.63503,NA,NA,NA,NA,Silky Shark,Carcharhinus falciformis,M,NA,98,111,NA,139,NA
494,2020-07-14,08:30:00,Handline,NA,NA,NA,NA,NA,Bahamas,TOTO Navy Buoy,24.54883,-77.63503,NA,NA,NA,NA,Silky Shark,Carcharhinus falciformis,F,NA,141,156,NA,194,NA
495,2020-07-14,15:50:00,Drumline-top,1,1,14:56:00,15:50:00,0.9,Bahamas,Bigwood Channel,24.43528,-77.70333,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
496,2020-07-14,15:52:00,Drumline-top,1,2,14:58:00,15:52:00,0.9,Bahamas,Bigwood Channel,24.43606,-77.70509,NA,Bonito,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
497,2020-07-14,15:54:00,Drumline-top,1,3,15:00:00,15:54:00,0.9,Bahamas,Bigwood Channel,24.43711,-77.70634,NA,Bonito,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
498,2020-07-14,15:56:00,Drumline-top,1,4,15:02:00,15:56:00,0.9,Bahamas,Bigwood Channel,24.43913,-77.70684,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
499,2020-07-14,15:59:00,Drumline-top,1,5,15:05:00,15:59:00,0.9,Bahamas,Bigwood Channel,24.44124,-77.70734,NA,Bonito,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
500,2020-07-14,16:10:00,Drumline-top,2,2,15:52:00,16:10:00,0.3,Bahamas,Bigwood Channel,24.43606,-77.70509,NA,Bonito,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
501,2020-07-14,16:21:00,Drumline-top,2,1,15:59:00,16:21:00,0.3666666667,Bahamas,Bigwood Channel,24.44124,-77.70734,NA,Bonito,FALSE,FALSE,Nurse shark,Ginglymostoma cirratum,F,NA,167,NA,NA,228,NA
502,2020-07-14,16:34:00,Drumline-top,2,1,15:50:00,16:34:00,0.7333333333,Bahamas,Bigwood Channel,24.43528,-77.70333,NA,Bonito,FALSE,FALSE,Nurse shark,Ginglymostoma cirratum,M,NA,142,NA,NA,206,NA
503,2020-07-14,16:46:00,Drumline-top,3,2,16:11:00,16:46:00,0.5833333333,Bahamas,Bigwood Channel,24.43606,-77.70509,NA,Bonito,FALSE,FALSE,Nurse shark,Ginglymostoma cirratum,F,NA,168,NA,NA,228,NA
504,2020-07-14,17:01:00,Drumline-top,2,3,15:54:00,17:01:00,1.116666667,Bahamas,Bigwood Channel,24.43711,-77.70634,NA,Bonito,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
505,2020-07-14,17:04:00,Drumline-top,2,4,15:56:00,17:04:00,1.133333333,Bahamas,Bigwood Channel,24.43913,-77.70684,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
506,2020-07-14,17:06:00,Drumline-top,3,5,16:28:00,17:06:00,0.6333333333,Bahamas,Bigwood Channel,24.44124,-77.70734,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
507,2020-07-14,17:27:00,Drumline-top,4,2,16:59:00,17:27:00,0.4666666667,Bahamas,Bigwood Channel,24.43606,-77.70509,NA,Bonito,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
508,2020-07-14,17:32:00,Drumline-top,3,1,16:43:00,17:32:00,0.8166666667,Bahamas,Bigwood Channel,24.43528,-77.70333,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
509,2020-07-14,17:37:00,Drumline-top,3,3,17:02:00,17:37:00,0.5833333333,Bahamas,Bigwood Channel,24.43711,-77.70634,NA,Bonito,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
510,2020-07-14,17:44:00,Drumline-top,4,5,17:06:00,17:44:00,0.6333333333,Bahamas,Bigwood Channel,24.44124,-77.70734,NA,Bonito,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
511,2020-07-14,17:46:00,Drumline-top,3,4,17:04:00,17:40:00,0.6,Bahamas,Bigwood Channel,24.43913,-77.70684,NA,Bonito,FALSE,FALSE,Blacknose shark,Carcharhinus acronotus,M,FALSE,73,78,NA,93,NA
512,2020-07-14,18:01:00,Drumline-top,4,1,17:33:00,18:01:00,0.4666666667,Bahamas,Bigwood Channel,24.43528,-77.70333,NA,Bonito,FALSE,FALSE,Barracuda,Sphyraena barracuda,NA,NA,NA,NA,NA,NA,NA
513,2020-07-14,18:05:00,Drumline-top,6,2,17:30:00,18:05:00,0.5833333333,Bahamas,Bigwood Channel,24.43606,-77.70509,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
514,2020-07-14,18:08:00,Drumline-top,4,3,17:38:00,18:08:00,0.5,Bahamas,Bigwood Channel,24.43711,-77.70634,NA,Bonito,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
515,2020-07-14,18:11:00,Drumline-top,5,5,17:46:00,18:11:00,0.4166666667,Bahamas,Bigwood Channel,24.44124,-77.70734,NA,Bonito,FALSE,NA,Nurse shark,Ginglymostoma cirratum,F,NA,164,NA,NA,228,NA
516,2020-07-15,07:59:00,Handline,NA,NA,NA,NA,NA,Bahamas,TOTO Navy Buoy,24.54883,-77.63503,NA,NA,NA,NA,Silky Shark,Carcharhinus falciformis,M,NA,83,90,NA,116,NA
517,2020-07-15,08:09:00,Handline,NA,NA,NA,NA,NA,Bahamas,TOTO Navy Buoy,24.54883,-77.63503,NA,NA,NA,NA,Silky Shark,Carcharhinus falciformis,M,NA,78,87,NA,108,NA
518,2020-07-15,08:56:00,Handline,NA,NA,NA,NA,NA,Bahamas,TOTO Navy Buoy,24.54883,-77.63503,NA,NA,NA,NA,Silky Shark,Carcharhinus falciformis,M,NA,118,130,NA,163,NA
519,2020-10-24,17:23:00,Drumline-top,1,2,16:53:00,17:23:00,0.5,Bahamas,AUTEC Channel,24.4957,-77.71079,NA,Bonito,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
520,2020-10-24,17:30:00,Drumline-top,1,1,16:50:00,17:30:00,0.6666666667,Bahamas,AUTEC Channel,24.49323,-77.71133,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
521,2020-10-24,17:34:00,Drumline-top,1,3,16:56:00,17:34:00,0.6333333333,Bahamas,AUTEC Channel,24.495796,-77.71037,NA,Bonito,FALSE,FALSE,Caribbean reef shark,Carcharhinus perezii,F,NA,159,179,NA,209,NA
523,2020-10-24,17:45:00,Drumline-top,1,4,16:59:00,17:43:00,0.7333333333,Bahamas,AUTEC Channel,24.5007,-77.7098,NA,Bonito,FALSE,FALSE,Caribbean reef shark,Carcharhinus perezii,M,TRUE,132,145,NA,177,NA
524,2020-10-24,17:54:00,Drumline-top,1,5,17:02:00,17:54:00,0.8666666667,Bahamas,AUTEC Channel,24.50261,-77.70919,NA,Bonito,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
525,2020-10-24,18:11:00,Drumline-top,2,1,17:30:00,18:11:00,0.6833333333,Bahamas,AUTEC Channel,24.49323,-77.71133,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
526,2020-10-24,18:13:00,Drumline-top,2,2,17:24:00,18:13:00,0.8166666667,Bahamas,AUTEC Channel,24.4957,-77.71079,NA,Bonito,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
527,2020-10-24,18:16:00,Drumline-top,2,3,17:46:00,18:16:00,0.5,Bahamas,AUTEC Channel,24.495796,-77.71037,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
528,2020-10-24,18:18:00,Drumline-top,2,4,17:51:00,18:18:00,0.45,Bahamas,AUTEC Channel,24.5007,-77.7098,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
529,2020-10-24,18:20:00,Drumline-top,2,5,17:55:00,18:20:00,0.4166666667,Bahamas,AUTEC Channel,24.50261,-77.70919,NA,Bonito,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
530,2020-10-25,09:41:00,Handline,NA,NA,NA,NA,NA,Bahamas,TOTO Navy Buoy,24.54883,-77.63503,NA,NA,NA,NA,Silky Shark,Carcharhinus falciformis,M,NA,90,101,NA,121,NA
531,2020-10-25,10:00:00,Polyball,NA,NA,NA,NA,NA,Bahamas,TOTO Navy Buoy,24.54883,-77.63503,NA,NA,NA,NA,Silky Shark,Carcharhinus falciformis,M,TRUE,187,207,NA,251,NA
532,2020-10-25,15:03:00,Drumline-top,1,1,14:09:00,15:03:00,0.9,Bahamas,Bristol Galley,24.52102,-77.69976,NA,Bonito,FALSE,FALSE,Blacknose shark,Carcharhinus acronotus,F,NA,80,89,NA,109,NA
534,2020-10-25,15:11:00,Drumline-top,1,2,14:10:00,15:11:00,1.016666667,Bahamas,Bristol Galley,24.52296,-77.69964,NA,Bonito,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
535,2020-10-25,15:19:00,Drumline-top,1,3,14:15:00,15:19:00,1.066666667,Bahamas,Bristol Galley,24.52504,-77.6995,NA,Bonito,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
536,2020-10-25,15:25:00,Drumline-top,1,4,14:19:00,15:25:00,1.1,Bahamas,Bristol Galley,24.52726,-77.69753,NA,Bonito,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
537,2020-10-25,15:28:00,Drumline-top,1,5,14:22:00,15:28:00,1.1,Bahamas,Bristol Galley,24.52662,-77.69965,NA,Bonito,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
